FL_DATE,OP_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,CANCELLED,DISTANCE,CRS_ARR_TIME,TAXI_IN,TAXI_OUT,FL_DATE ,MONTH,DAY_OF_WEEK,DAY_NAME,DEP_HOUR,ROUTE
2018-01-02,AA,SBA,DFW,1355,1352.0,-3.0,1848.0,-21.0,0,1316.0,1909,10.0,10.0,2018-01-02,1,1,Tuesday,13,SBA-DFW
2018-01-02,AA,CLT,MSY,1610,1608.0,-2.0,1700.0,-18.0,0,651.0,1718,7.0,12.0,2018-01-02,1,1,Tuesday,16,CLT-MSY
2018-01-02,AA,MSY,CLT,1815,1810.0,-5.0,2106.0,-4.0,0,651.0,2110,14.0,20.0,2018-01-02,1,1,Tuesday,18,MSY-CLT
2018-01-02,AA,DCA,DFW,859,858.0,-1.0,1126.0,-22.0,0,1192.0,1148,11.0,23.0,2018-01-02,1,1,Tuesday,8,DCA-DFW
2018-01-02,AA,DFW,ATL,1255,1304.0,9.0,1653.0,56.0,0,731.0,1557,10.0,69.0,2018-01-02,1,1,Tuesday,12,DFW-ATL
2018-01-02,AA,PHX,DFW,825,821.0,-4.0,1138.0,-13.0,0,868.0,1151,12.0,22.0,2018-01-02,1,1,Tuesday,8,PHX-DFW
2018-01-02,AA,CLT,PIT,955,1043.0,48.0,1159.0,37.0,0,366.0,1122,7.0,12.0,2018-01-02,1,1,Tuesday,9,CLT-PIT
2018-01-02,AA,PIT,CLT,1203,1235.0,32.0,1359.0,22.0,0,366.0,1337,9.0,12.0,2018-01-02,1,1,Tuesday,12,PIT-CLT
2018-01-02,AA,LGA,ATL,1400,1415.0,15.0,1644.0,10.0,0,762.0,1634,7.0,23.0,2018-01-02,1,1,Tuesday,14,LGA-ATL
2018-01-02,AA,CLT,MDT,2009,2007.0,-2.0,2147.0,7.0,0,413.0,2140,20.0,17.0,2018-01-02,1,1,Tuesday,20,CLT-MDT
2018-01-02,AA,PHL,PBI,1815,1822.0,7.0,2102.0,-8.0,0,951.0,2110,4.0,18.0,2018-01-02,1,1,Tuesday,18,PHL-PBI
2018-01-02,AA,TPA,DCA,710,717.0,7.0,920.0,-3.0,0,814.0,923,6.0,14.0,2018-01-02,1,1,Tuesday,7,TPA-DCA
2018-01-02,AA,CLT,PWM,1125,1121.0,-4.0,1322.0,-13.0,0,813.0,1335,4.0,13.0,2018-01-02,1,1,Tuesday,11,CLT-PWM
2018-01-02,AA,ATL,LGA,700,657.0,-3.0,911.0,-1.0,0,762.0,912,6.0,26.0,2018-01-02,1,1,Tuesday,7,ATL-LGA
2018-01-02,AA,SLC,DFW,945,939.0,-6.0,1257.0,-39.0,0,989.0,1336,11.0,13.0,2018-01-02,1,1,Tuesday,9,SLC-DFW
2018-01-02,AA,FLL,PHL,1220,1226.0,6.0,1516.0,10.0,0,992.0,1506,6.0,25.0,2018-01-02,1,1,Tuesday,12,FLL-PHL
2018-01-02,AA,PHL,FLL,830,828.0,-2.0,1131.0,1.0,0,992.0,1130,12.0,32.0,2018-01-02,1,1,Tuesday,8,PHL-FLL
2018-01-02,AA,PHL,RSW,826,851.0,25.0,1200.0,27.0,0,993.0,1133,3.0,30.0,2018-01-02,1,1,Tuesday,8,PHL-RSW
2018-01-02,AA,RSW,PHL,1219,1236.0,17.0,1554.0,53.0,0,993.0,1501,8.0,49.0,2018-01-02,1,1,Tuesday,12,RSW-PHL
2018-01-02,AA,LGA,ATL,2015,2034.0,19.0,2256.0,-2.0,0,762.0,2258,6.0,18.0,2018-01-02,1,1,Tuesday,20,LGA-ATL
2018-01-02,AA,DFW,PHL,1835,2022.0,107.0,28.0,102.0,0,1303.0,2246,9.0,16.0,2018-01-02,1,1,Tuesday,18,DFW-PHL
2018-01-02,AA,PHL,RDU,1101,1058.0,-3.0,1225.0,-5.0,0,337.0,1230,5.0,20.0,2018-01-02,1,1,Tuesday,11,PHL-RDU
2018-01-02,AA,CLT,ORD,1959,1959.0,0.0,2044.0,-23.0,0,599.0,2107,6.0,11.0,2018-01-02,1,1,Tuesday,19,CLT-ORD
2018-01-02,AA,FLL,CLT,1916,1926.0,10.0,2118.0,-2.0,0,632.0,2120,3.0,15.0,2018-01-02,1,1,Tuesday,19,FLL-CLT
2018-01-02,AA,CLT,MSY,36,28.0,-8.0,129.0,-7.0,0,651.0,136,8.0,12.0,2018-01-02,1,1,Tuesday,0,CLT-MSY
2018-01-02,AA,BNA,CLT,1902,1921.0,19.0,2140.0,1.0,0,328.0,2139,9.0,20.0,2018-01-02,1,1,Tuesday,19,BNA-CLT
2018-01-02,AA,CLT,BNA,1750,1820.0,30.0,1844.0,27.0,0,328.0,1817,7.0,18.0,2018-01-02,1,1,Tuesday,17,CLT-BNA
2018-01-02,AA,DFW,PHL,600,608.0,8.0,1009.0,2.0,0,1303.0,1007,5.0,13.0,2018-01-02,1,1,Tuesday,6,DFW-PHL
2018-01-02,AA,PHL,DFW,1120,1119.0,-1.0,1354.0,-23.0,0,1303.0,1417,9.0,21.0,2018-01-02,1,1,Tuesday,11,PHL-DFW
2018-01-02,AA,CLT,DFW,1955,2012.0,17.0,2206.0,16.0,0,936.0,2150,8.0,19.0,2018-01-02,1,1,Tuesday,19,CLT-DFW
2018-01-02,AA,PHL,RSW,1035,1033.0,-2.0,1326.0,-11.0,0,993.0,1337,4.0,14.0,2018-01-02,1,1,Tuesday,10,PHL-RSW
2018-01-02,AA,RSW,PHL,1425,1419.0,-6.0,1710.0,-1.0,0,993.0,1711,4.0,37.0,2018-01-02,1,1,Tuesday,14,RSW-PHL
2018-01-02,AA,CLT,ATL,1324,1319.0,-5.0,1424.0,-20.0,0,226.0,1444,4.0,12.0,2018-01-02,1,1,Tuesday,13,CLT-ATL
2018-01-02,AA,DEN,PHL,700,658.0,-2.0,1250.0,11.0,0,1558.0,1239,4.0,35.0,2018-01-02,1,1,Tuesday,7,DEN-PHL
2018-01-02,AA,PHL,TPA,2020,2015.0,-5.0,2254.0,-8.0,0,920.0,2302,4.0,12.0,2018-01-02,1,1,Tuesday,20,PHL-TPA
2018-01-02,AA,CLT,BUF,2015,2107.0,52.0,2248.0,48.0,0,546.0,2200,3.0,17.0,2018-01-02,1,1,Tuesday,20,CLT-BUF
2018-01-02,AA,DCA,CLT,1700,1654.0,-6.0,1843.0,1.0,0,331.0,1842,28.0,19.0,2018-01-02,1,1,Tuesday,17,DCA-CLT
2018-01-02,AA,CLT,BDL,2214,2222.0,8.0,11.0,6.0,0,644.0,5,6.0,16.0,2018-01-02,1,1,Tuesday,22,CLT-BDL
2018-01-02,AA,MSP,CLT,1530,1624.0,54.0,1940.0,32.0,0,930.0,1908,6.0,12.0,2018-01-02,1,1,Tuesday,15,MSP-CLT
2018-01-02,AA,BUF,CLT,830,825.0,-5.0,1024.0,-10.0,0,546.0,1034,15.0,20.0,2018-01-02,1,1,Tuesday,8,BUF-CLT
2018-01-02,AA,CLT,DFW,1330,1332.0,2.0,1525.0,-6.0,0,936.0,1531,9.0,16.0,2018-01-02,1,1,Tuesday,13,CLT-DFW
2018-01-02,AA,DFW,LAX,1630,1734.0,64.0,1853.0,54.0,0,1235.0,1759,5.0,21.0,2018-01-02,1,1,Tuesday,16,DFW-LAX
2018-01-02,AA,PHX,SJC,825,821.0,-4.0,913.0,-15.0,0,621.0,928,5.0,15.0,2018-01-02,1,1,Tuesday,8,PHX-SJC
2018-01-02,AA,SJC,DFW,1015,1011.0,-4.0,1517.0,-26.0,0,1438.0,1543,10.0,10.0,2018-01-02,1,1,Tuesday,10,SJC-DFW
2018-01-02,AA,DCA,TPA,1355,1346.0,-9.0,1608.0,-19.0,0,814.0,1627,5.0,13.0,2018-01-02,1,1,Tuesday,13,DCA-TPA
2018-01-02,AA,TPA,PHL,1710,1703.0,-7.0,1939.0,1.0,0,920.0,1938,4.0,26.0,2018-01-02,1,1,Tuesday,17,TPA-PHL
2018-01-02,AA,RNO,PHX,1245,1246.0,1.0,1519.0,-6.0,0,601.0,1525,5.0,10.0,2018-01-02,1,1,Tuesday,12,RNO-PHX
2018-01-02,AA,CLT,CLE,2224,2313.0,49.0,36.0,37.0,0,430.0,2359,7.0,17.0,2018-01-02,1,1,Tuesday,22,CLT-CLE
2018-01-02,AA,ATL,PHX,1817,1853.0,36.0,2059.0,25.0,0,1587.0,2034,5.0,22.0,2018-01-02,1,1,Tuesday,18,ATL-PHX
2018-01-02,AA,CLT,MCI,2014,2013.0,-1.0,2136.0,-17.0,0,808.0,2153,4.0,19.0,2018-01-02,1,1,Tuesday,20,CLT-MCI
2018-01-02,AA,CLT,FLL,2004,2010.0,6.0,2220.0,18.0,0,632.0,2202,3.0,25.0,2018-01-02,1,1,Tuesday,20,CLT-FLL
2018-01-02,AA,CHS,DFW,1510,1517.0,7.0,1706.0,-21.0,0,987.0,1727,8.0,9.0,2018-01-02,1,1,Tuesday,15,CHS-DFW
2018-01-02,AA,BOS,CLT,859,851.0,-8.0,1112.0,-27.0,0,728.0,1139,5.0,24.0,2018-01-02,1,1,Tuesday,8,BOS-CLT
2018-01-02,AA,CLT,FLL,1329,1428.0,59.0,1643.0,74.0,0,632.0,1529,5.0,15.0,2018-01-02,1,1,Tuesday,13,CLT-FLL
2018-01-02,AA,CLT,EWR,1829,2034.0,125.0,2224.0,116.0,0,529.0,2028,6.0,23.0,2018-01-02,1,1,Tuesday,18,CLT-EWR
2018-01-02,AA,CLT,SEA,1854,1904.0,10.0,2141.0,-4.0,0,2279.0,2145,5.0,18.0,2018-01-02,1,1,Tuesday,18,CLT-SEA
2018-01-02,AA,CLT,PVD,5,4.0,-1.0,152.0,-4.0,0,683.0,156,5.0,12.0,2018-01-02,1,1,Tuesday,0,CLT-PVD
2018-01-02,AA,DFW,CHS,1100,1059.0,-1.0,1423.0,-6.0,0,987.0,1429,8.0,15.0,2018-01-02,1,1,Tuesday,11,DFW-CHS
2018-01-02,AA,CLT,MCO,740,736.0,-4.0,924.0,0.0,0,468.0,924,5.0,19.0,2018-01-02,1,1,Tuesday,7,CLT-MCO
2018-01-02,AA,DFW,PDX,2230,2253.0,23.0,49.0,8.0,0,1616.0,41,4.0,17.0,2018-01-02,1,1,Tuesday,22,DFW-PDX
2018-01-02,AA,CLT,BDL,1426,1448.0,22.0,1748.0,90.0,0,644.0,1618,10.0,42.0,2018-01-02,1,1,Tuesday,14,CLT-BDL
2018-01-02,AA,MCO,PHL,1212,1223.0,11.0,1505.0,26.0,0,861.0,1439,4.0,40.0,2018-01-02,1,1,Tuesday,12,MCO-PHL
2018-01-02,AA,PHL,MCO,820,817.0,-3.0,1102.0,-4.0,0,861.0,1106,18.0,15.0,2018-01-02,1,1,Tuesday,8,PHL-MCO
2018-01-02,AA,CLT,MCO,1120,1119.0,-1.0,1301.0,4.0,0,468.0,1257,5.0,14.0,2018-01-02,1,1,Tuesday,11,CLT-MCO
2018-01-02,AA,MCO,CLT,1352,1352.0,0.0,1522.0,-13.0,0,468.0,1535,3.0,17.0,2018-01-02,1,1,Tuesday,13,MCO-CLT
2018-01-02,AA,PNS,CLT,800,802.0,2.0,1041.0,3.0,0,488.0,1038,17.0,11.0,2018-01-02,1,1,Tuesday,8,PNS-CLT
2018-01-02,AA,ATL,PHL,600,557.0,-3.0,754.0,-10.0,0,666.0,804,4.0,19.0,2018-01-02,1,1,Tuesday,6,ATL-PHL
2018-01-02,AA,CLT,BOS,30,218.0,108.0,414.0,103.0,0,728.0,231,14.0,13.0,2018-01-02,1,1,Tuesday,0,CLT-BOS
2018-01-02,AA,CLT,MCO,1829,1827.0,-2.0,2017.0,1.0,0,468.0,2016,13.0,21.0,2018-01-02,1,1,Tuesday,18,CLT-MCO
2018-01-02,AA,DCA,CLT,648,645.0,-3.0,825.0,-7.0,0,331.0,832,14.0,16.0,2018-01-02,1,1,Tuesday,6,DCA-CLT
2018-01-02,AA,BOS,CLT,725,734.0,9.0,957.0,-15.0,0,728.0,1012,7.0,23.0,2018-01-02,1,1,Tuesday,7,BOS-CLT
2018-01-02,AA,CLT,LAS,1135,1219.0,44.0,1411.0,36.0,0,1916.0,1335,7.0,23.0,2018-01-02,1,1,Tuesday,11,CLT-LAS
2018-01-02,AA,BNA,CLT,1658,1653.0,-5.0,1911.0,-24.0,0,328.0,1935,9.0,13.0,2018-01-02,1,1,Tuesday,16,BNA-CLT
2018-01-02,AA,CLT,BNA,1555,1548.0,-7.0,1607.0,-10.0,0,328.0,1617,8.0,13.0,2018-01-02,1,1,Tuesday,15,CLT-BNA
2018-01-02,AA,CLT,AUS,1440,1437.0,-3.0,1643.0,0.0,0,1032.0,1643,6.0,14.0,2018-01-02,1,1,Tuesday,14,CLT-AUS
2018-01-02,AA,MCO,CLT,1208,1207.0,-1.0,1344.0,-10.0,0,468.0,1354,13.0,14.0,2018-01-02,1,1,Tuesday,12,MCO-CLT
2018-01-02,AA,CLT,LGA,1809,1821.0,12.0,2002.0,-1.0,0,544.0,2003,4.0,15.0,2018-01-02,1,1,Tuesday,18,CLT-LGA
2018-01-02,AA,ORD,CLT,1345,1404.0,19.0,1656.0,7.0,0,599.0,1649,3.0,20.0,2018-01-02,1,1,Tuesday,13,ORD-CLT
2018-01-02,AA,PDX,DFW,30,25.0,-5.0,545.0,-23.0,0,1616.0,608,8.0,12.0,2018-01-02,1,1,Tuesday,0,PDX-DFW
2018-01-02,AA,PHL,SFO,1520,1611.0,51.0,1907.0,27.0,0,2521.0,1840,7.0,14.0,2018-01-02,1,1,Tuesday,15,PHL-SFO
2018-01-02,AA,SEA,LAX,550,625.0,35.0,916.0,23.0,0,954.0,853,19.0,17.0,2018-01-02,1,1,Tuesday,5,SEA-LAX
2018-01-02,AA,RIC,CLT,701,905.0,124.0,1039.0,121.0,0,257.0,838,3.0,32.0,2018-01-02,1,1,Tuesday,7,RIC-CLT
2018-01-02,AA,PHL,MCO,1037,1038.0,1.0,1331.0,11.0,0,861.0,1320,14.0,29.0,2018-01-02,1,1,Tuesday,10,PHL-MCO
2018-01-02,AA,CLT,PIT,2020,2014.0,-6.0,2139.0,-8.0,0,366.0,2147,5.0,23.0,2018-01-02,1,1,Tuesday,20,CLT-PIT
2018-01-02,AA,PHL,MCO,1340,1355.0,15.0,1628.0,11.0,0,861.0,1617,9.0,11.0,2018-01-02,1,1,Tuesday,13,PHL-MCO
2018-01-02,AA,CLT,ILM,1300,1259.0,-1.0,1354.0,-2.0,0,185.0,1356,6.0,13.0,2018-01-02,1,1,Tuesday,13,CLT-ILM
2018-01-02,AA,ILM,CLT,1436,1437.0,1.0,1537.0,-12.0,0,185.0,1549,5.0,12.0,2018-01-02,1,1,Tuesday,14,ILM-CLT
2018-01-02,AA,CLT,DCA,1755,1753.0,-2.0,1907.0,-14.0,0,331.0,1921,5.0,14.0,2018-01-02,1,1,Tuesday,17,CLT-DCA
2018-01-02,AA,CLT,TPA,2006,2024.0,18.0,2158.0,6.0,0,507.0,2152,3.0,11.0,2018-01-02,1,1,Tuesday,20,CLT-TPA
2018-01-02,AA,TPA,PHL,930,937.0,7.0,1153.0,-6.0,0,920.0,1159,4.0,11.0,2018-01-02,1,1,Tuesday,9,TPA-PHL
2018-01-02,AA,CLT,LAS,935,935.0,0.0,1122.0,-13.0,0,1916.0,1135,6.0,16.0,2018-01-02,1,1,Tuesday,9,CLT-LAS
2018-01-02,AA,IAH,CLT,505,502.0,-3.0,816.0,-15.0,0,912.0,831,9.0,9.0,2018-01-02,1,1,Tuesday,5,IAH-CLT
2018-01-02,AA,LAS,PHX,1950,1945.0,-5.0,2207.0,8.0,0,255.0,2159,28.0,10.0,2018-01-02,1,1,Tuesday,19,LAS-PHX
2018-01-02,AA,PHL,PIT,1548,1558.0,10.0,1709.0,0.0,0,268.0,1709,4.0,18.0,2018-01-02,1,1,Tuesday,15,PHL-PIT
2018-01-02,AA,PIT,PHL,1800,1758.0,-2.0,1900.0,-14.0,0,268.0,1914,4.0,11.0,2018-01-02,1,1,Tuesday,18,PIT-PHL
2018-01-02,AA,BDL,CLT,1435,1629.0,114.0,1841.0,102.0,0,644.0,1659,15.0,14.0,2018-01-02,1,1,Tuesday,14,BDL-CLT
2018-01-02,AA,CLT,BDL,1155,1233.0,38.0,1542.0,107.0,0,644.0,1355,4.0,70.0,2018-01-02,1,1,Tuesday,11,CLT-BDL
2018-01-02,AA,CLT,EWR,1425,1522.0,57.0,1734.0,76.0,0,529.0,1618,7.0,39.0,2018-01-02,1,1,Tuesday,14,CLT-EWR
2018-01-02,AA,EWR,CLT,1703,1813.0,70.0,2007.0,57.0,0,529.0,1910,13.0,18.0,2018-01-02,1,1,Tuesday,17,EWR-CLT
2018-01-02,AA,DFW,CHS,1901,2049.0,108.0,34.0,123.0,0,987.0,2231,8.0,38.0,2018-01-02,1,1,Tuesday,19,DFW-CHS
2018-01-02,AA,CLT,FLL,1425,1421.0,-4.0,1640.0,21.0,0,632.0,1619,10.0,20.0,2018-01-02,1,1,Tuesday,14,CLT-FLL
2018-01-02,AA,FLL,CLT,1710,1729.0,19.0,1929.0,13.0,0,632.0,1916,6.0,23.0,2018-01-02,1,1,Tuesday,17,FLL-CLT
2018-01-02,AA,CLT,MEM,1433,1444.0,11.0,1533.0,8.0,0,511.0,1525,4.0,20.0,2018-01-02,1,1,Tuesday,14,CLT-MEM
2018-01-02,AA,MEM,CLT,1605,1613.0,8.0,1848.0,-11.0,0,511.0,1859,12.0,11.0,2018-01-02,1,1,Tuesday,16,MEM-CLT
2018-01-02,AA,CLT,PVD,730,727.0,-3.0,913.0,-12.0,0,683.0,925,4.0,9.0,2018-01-02,1,1,Tuesday,7,CLT-PVD
2018-01-02,AA,PVD,CLT,1005,1002.0,-3.0,1219.0,-16.0,0,683.0,1235,8.0,11.0,2018-01-02,1,1,Tuesday,10,PVD-CLT
2018-01-02,AA,DFW,SAN,655,704.0,9.0,834.0,26.0,0,1171.0,808,23.0,14.0,2018-01-02,1,1,Tuesday,6,DFW-SAN
2018-01-02,AA,SAN,DFW,900,916.0,16.0,1359.0,1.0,0,1171.0,1358,10.0,17.0,2018-01-02,1,1,Tuesday,9,SAN-DFW
2018-01-02,AA,ATL,LGA,1830,1839.0,9.0,2107.0,25.0,0,762.0,2042,6.0,11.0,2018-01-02,1,1,Tuesday,18,ATL-LGA
2018-01-02,AA,CLT,STL,1820,1814.0,-6.0,1910.0,-13.0,0,575.0,1923,7.0,18.0,2018-01-02,1,1,Tuesday,18,CLT-STL
2018-01-02,AA,DCA,DFW,659,656.0,-3.0,929.0,-16.0,0,1192.0,945,12.0,21.0,2018-01-02,1,1,Tuesday,6,DCA-DFW
2018-01-02,AA,PHX,PHL,1700,1657.0,-3.0,2318.0,0.0,0,2075.0,2318,8.0,12.0,2018-01-02,1,1,Tuesday,17,PHX-PHL
2018-01-02,AA,ATL,PHL,1730,1724.0,-6.0,1922.0,-9.0,0,666.0,1931,8.0,13.0,2018-01-02,1,1,Tuesday,17,ATL-PHL
2018-01-02,AA,CLT,STL,1255,1252.0,-3.0,1338.0,-12.0,0,575.0,1350,4.0,11.0,2018-01-02,1,1,Tuesday,12,CLT-STL
2018-01-02,AA,DFW,CLT,1430,1441.0,11.0,1755.0,-4.0,0,936.0,1759,5.0,13.0,2018-01-02,1,1,Tuesday,14,DFW-CLT
2018-01-02,AA,CLE,PHL,1836,1834.0,-2.0,2003.0,3.0,0,363.0,2000,6.0,25.0,2018-01-02,1,1,Tuesday,18,CLE-PHL
2018-01-02,AA,PHL,CLE,1613,1632.0,19.0,1801.0,7.0,0,363.0,1754,9.0,15.0,2018-01-02,1,1,Tuesday,16,PHL-CLE
2018-01-02,AA,CLT,DFW,945,944.0,-1.0,1135.0,-21.0,0,936.0,1156,10.0,22.0,2018-01-02,1,1,Tuesday,9,CLT-DFW
2018-01-02,AA,PHX,DEN,1326,1322.0,-4.0,1506.0,-10.0,0,602.0,1516,3.0,19.0,2018-01-02,1,1,Tuesday,13,PHX-DEN
2018-01-02,AA,PHX,EWR,2255,2303.0,8.0,538.0,13.0,0,2133.0,525,6.0,21.0,2018-01-02,1,1,Tuesday,22,PHX-EWR
2018-01-02,AA,SLC,PHX,2015,2014.0,-1.0,2208.0,8.0,0,507.0,2200,32.0,13.0,2018-01-02,1,1,Tuesday,20,SLC-PHX
2018-01-02,AA,CLT,DFW,1611,1618.0,7.0,1809.0,-5.0,0,936.0,1814,14.0,11.0,2018-01-02,1,1,Tuesday,16,CLT-DFW
2018-01-02,AA,PHL,DFW,515,528.0,13.0,813.0,2.0,0,1303.0,811,8.0,18.0,2018-01-02,1,1,Tuesday,5,PHL-DFW
2018-01-02,AA,GEG,PHX,820,814.0,-6.0,1146.0,-21.0,0,1020.0,1207,4.0,24.0,2018-01-02,1,1,Tuesday,8,GEG-PHX
2018-01-02,AA,PHL,MIA,1030,1042.0,12.0,1343.0,11.0,0,1013.0,1332,12.0,15.0,2018-01-02,1,1,Tuesday,10,PHL-MIA
2018-01-02,AA,CLT,DTW,740,734.0,-6.0,923.0,-9.0,0,500.0,932,10.0,17.0,2018-01-02,1,1,Tuesday,7,CLT-DTW
2018-01-02,AA,DTW,CLT,1015,1015.0,0.0,1154.0,-21.0,0,500.0,1215,7.0,14.0,2018-01-02,1,1,Tuesday,10,DTW-CLT
2018-01-02,AA,PHL,PIT,2045,2043.0,-2.0,2207.0,3.0,0,268.0,2204,5.0,32.0,2018-01-02,1,1,Tuesday,20,PHL-PIT
2018-01-02,AA,PIT,PHL,600,603.0,3.0,735.0,11.0,0,268.0,724,6.0,32.0,2018-01-02,1,1,Tuesday,6,PIT-PHL
2018-01-02,AA,CLT,BOS,2035,2053.0,18.0,2258.0,15.0,0,728.0,2243,6.0,20.0,2018-01-02,1,1,Tuesday,20,CLT-BOS
2018-01-02,AA,PDX,PHX,830,827.0,-3.0,1152.0,-11.0,0,1009.0,1203,5.0,14.0,2018-01-02,1,1,Tuesday,8,PDX-PHX
2018-01-02,AA,PHX,CLT,1315,1330.0,15.0,1914.0,0.0,0,1773.0,1914,7.0,18.0,2018-01-02,1,1,Tuesday,13,PHX-CLT
2018-01-02,AA,PHL,MCO,1811,1829.0,18.0,2107.0,6.0,0,861.0,2101,12.0,18.0,2018-01-02,1,1,Tuesday,18,PHL-MCO
2018-01-02,AA,CLT,PDX,2020,2024.0,4.0,2256.0,-11.0,0,2282.0,2307,3.0,17.0,2018-01-02,1,1,Tuesday,20,CLT-PDX
2018-01-02,AA,CLT,BDL,1820,1827.0,7.0,2043.0,26.0,0,644.0,2017,14.0,33.0,2018-01-02,1,1,Tuesday,18,CLT-BDL
2018-01-02,AA,CLT,PBI,1635,1632.0,-3.0,1835.0,4.0,0,590.0,1831,5.0,16.0,2018-01-02,1,1,Tuesday,16,CLT-PBI
2018-01-02,AA,CLT,ORF,2235,2251.0,16.0,2356.0,16.0,0,290.0,2340,4.0,11.0,2018-01-02,1,1,Tuesday,22,CLT-ORF
2018-01-02,AA,PDX,CLT,1110,1105.0,-5.0,1900.0,-3.0,0,2282.0,1903,17.0,11.0,2018-01-02,1,1,Tuesday,11,PDX-CLT
2018-01-02,AA,CLT,PIT,2220,2212.0,-8.0,2330.0,-10.0,0,366.0,2340,5.0,21.0,2018-01-02,1,1,Tuesday,22,CLT-PIT
2018-01-02,AA,CLT,SYR,2219,2234.0,15.0,18.0,16.0,0,603.0,2,5.0,18.0,2018-01-02,1,1,Tuesday,22,CLT-SYR
2018-01-02,AA,SAT,CLT,1020,1019.0,-1.0,1351.0,-12.0,0,1095.0,1403,7.0,9.0,2018-01-02,1,1,Tuesday,10,SAT-CLT
2018-01-02,AA,CLT,PHL,2225,2216.0,-9.0,2340.0,-25.0,0,449.0,5,3.0,15.0,2018-01-02,1,1,Tuesday,22,CLT-PHL
2018-01-02,AA,CLT,RDU,1120,1118.0,-2.0,1204.0,-11.0,0,130.0,1215,5.0,13.0,2018-01-02,1,1,Tuesday,11,CLT-RDU
2018-01-02,AA,RDU,CLT,1255,1252.0,-3.0,1347.0,-16.0,0,130.0,1403,5.0,11.0,2018-01-02,1,1,Tuesday,12,RDU-CLT
2018-01-02,AA,CLT,PHL,2020,2015.0,-5.0,2140.0,-20.0,0,449.0,2200,5.0,13.0,2018-01-02,1,1,Tuesday,20,CLT-PHL
2018-01-02,AA,CLT,OKC,1809,1808.0,-1.0,1944.0,-21.0,0,940.0,2005,6.0,16.0,2018-01-02,1,1,Tuesday,18,CLT-OKC
2018-01-02,AA,PHL,FLL,1850,1850.0,0.0,2150.0,3.0,0,992.0,2147,5.0,26.0,2018-01-02,1,1,Tuesday,18,PHL-FLL
2018-01-02,AA,TPA,PHL,700,659.0,-1.0,924.0,-3.0,0,920.0,927,8.0,15.0,2018-01-02,1,1,Tuesday,7,TPA-PHL
2018-01-02,AA,TPA,CLT,825,820.0,-5.0,954.0,-20.0,0,507.0,1014,8.0,12.0,2018-01-02,1,1,Tuesday,8,TPA-CLT
2018-01-02,AA,CLT,BOS,1135,1134.0,-1.0,1341.0,-9.0,0,728.0,1350,6.0,21.0,2018-01-02,1,1,Tuesday,11,CLT-BOS
2018-01-02,AA,JAX,CLT,854,849.0,-5.0,1027.0,2.0,0,328.0,1025,27.0,11.0,2018-01-02,1,1,Tuesday,8,JAX-CLT
2018-01-02,AA,CLT,BOS,1829,1918.0,49.0,2125.0,41.0,0,728.0,2044,5.0,20.0,2018-01-02,1,1,Tuesday,18,CLT-BOS
2018-01-02,AA,MCO,CLT,1533,1645.0,72.0,1821.0,62.0,0,468.0,1719,6.0,19.0,2018-01-02,1,1,Tuesday,15,MCO-CLT
2018-01-02,AA,CLT,PBI,1300,1311.0,11.0,1731.0,-5.0,0,590.0,1449,4.0,19.0,2018-01-02,1,1,Tuesday,13,CLT-PBI
2018-01-02,AA,PBI,CLT,1534,1811.0,157.0,1949.0,133.0,0,590.0,1736,4.0,8.0,2018-01-02,1,1,Tuesday,15,PBI-CLT
2018-01-02,AA,CLT,TPA,1305,1305.0,0.0,1442.0,-8.0,0,507.0,1450,3.0,14.0,2018-01-02,1,1,Tuesday,13,CLT-TPA
2018-01-02,AA,EWR,CLT,950,959.0,9.0,1141.0,-24.0,0,529.0,1205,3.0,16.0,2018-01-02,1,1,Tuesday,9,EWR-CLT
2018-01-02,AA,CLT,MSY,1800,1807.0,7.0,1904.0,-6.0,0,651.0,1910,6.0,10.0,2018-01-02,1,1,Tuesday,18,CLT-MSY
2018-01-02,AA,MCI,CLT,1354,1437.0,43.0,1739.0,25.0,0,808.0,1714,5.0,7.0,2018-01-02,1,1,Tuesday,13,MCI-CLT
2018-01-02,AA,CLT,TPA,1444,1442.0,-2.0,1627.0,-1.0,0,507.0,1628,4.0,16.0,2018-01-02,1,1,Tuesday,14,CLT-TPA
2018-01-02,AA,MIA,DCA,1210,1207.0,-3.0,1422.0,-21.0,0,919.0,1443,2.0,15.0,2018-01-02,1,1,Tuesday,12,MIA-DCA
2018-01-02,AA,CLT,BOS,2210,2312.0,62.0,110.0,60.0,0,728.0,10,9.0,19.0,2018-01-02,1,1,Tuesday,22,CLT-BOS
2018-01-02,AA,MCO,CLT,1915,2101.0,106.0,2232.0,92.0,0,468.0,2100,14.0,11.0,2018-01-02,1,1,Tuesday,19,MCO-CLT
2018-01-02,AA,CLT,TPA,750,743.0,-7.0,930.0,-8.0,0,507.0,938,4.0,21.0,2018-01-02,1,1,Tuesday,7,CLT-TPA
2018-01-02,AA,TPA,CLT,1028,1026.0,-2.0,1208.0,-6.0,0,507.0,1214,16.0,12.0,2018-01-02,1,1,Tuesday,10,TPA-CLT
2018-01-02,AA,CLT,SAT,1829,1921.0,52.0,2133.0,43.0,0,1095.0,2050,6.0,15.0,2018-01-02,1,1,Tuesday,18,CLT-SAT
